time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-06-07T18:00:00Z,35,91,4.4,5.9
2025-06-08T00:00:00Z,33,91,4.7,6.4
2025-06-08T06:00:00Z,32,90,3.4,4.3
2025-06-08T12:00:00Z,32,90,7.5,11
2025-06-08T18:00:00Z,32,90,9.7,14.8
2025-06-09T00:00:00Z,32,89,5.4,7.4
2025-06-09T06:00:00Z,32,89,5.3,7.3
2025-06-09T12:00:00Z,32,89,8.9,13.4
2025-06-09T18:00:00Z,33,88,5.2,7.2
2025-06-10T00:00:00Z,32,88,3.6,4.7
2025-06-10T06:00:00Z,32,88,3.5,4.4
2025-06-10T12:00:00Z,33,88,4.2,5.5
2025-06-10T18:00:00Z,33,88,3.5,4.5
2025-06-11T00:00:00Z,33,88,8.2,12.2
2025-06-11T06:00:00Z,32,88,5.1,7.1
2025-06-11T12:00:00Z,32,88,4.3,5.6
2025-06-11T18:00:00Z,32,89,4.8,6.6
2025-06-12T00:00:00Z,32,90,6.7,9.6
2025-06-12T06:00:00Z,32,89,7.1,10.3
2025-06-12T12:00:00Z,32,89,9.2,13.9
2025-06-12T18:00:00Z,32,91,9.6,14.5
2025-06-13T00:00:00Z,31,91,9.5,14.4
2025-06-13T06:00:00Z,31,91,9.9,14.9
2025-06-13T12:00:00Z,31,90,8.2,12.1
2025-06-13T18:00:00Z,30,91,9.6,14.6
2025-06-14T00:00:00Z,30,91,9.8,14.8
2025-06-14T06:00:00Z,31,90,8.6,12.9
2025-06-14T12:00:00Z,31,90,8.8,13.2
2025-06-14T18:00:00Z,31,90,8.2,12.2
2025-06-15T00:00:00Z,31,89,6.2,8.8
2025-06-15T06:00:00Z,31,88,5,6.8
2025-06-15T12:00:00Z,31,88,4.7,6.4
2025-06-15T18:00:00Z,31,88,8,12
2025-06-16T00:00:00Z,31,87,5.5,7.6
2025-06-16T06:00:00Z,31,87,3.2,4.1
2025-06-16T12:00:00Z,32,86,2.9,3.5
2025-06-16T18:00:00Z,33,87,4.8,6.6
2025-06-17T00:00:00Z,32,87,3.4,4.4
2025-06-17T06:00:00Z,32,86,1.8,1.7
2025-06-17T12:00:00Z,33,86,2.9,3.5
2025-06-17T18:00:00Z,34,86,3.5,4.5
2025-06-18T00:00:00Z,34,86,2.9,3.5
2025-06-18T06:00:00Z,34,86,2,2
2025-06-18T12:00:00Z,34,86,1.8,1.7
2025-06-18T18:00:00Z,34,88,3,3.8
2025-06-19T00:00:00Z,34,88,2.7,3.3
2025-06-19T06:00:00Z,34,87,2.2,2.4
2025-06-19T12:00:00Z,35,88,3,3.6
2025-06-19T18:00:00Z,34,90,2.6,3.1
2025-06-20T00:00:00Z,34,89,1.7,1.7
2025-06-20T06:00:00Z,34,89,1.1,0.7
2025-06-20T12:00:00Z,34,89,1.7,1.6
2025-06-20T18:00:00Z,33,91,3,3.7
2025-06-21T00:00:00Z,33,91,3.4,4.3
2025-06-21T06:00:00Z,33,90,2.7,3.2
2025-06-21T12:00:00Z,33,91,2,2.1
2025-06-21T18:00:00Z,34,91,2.2,2.4
2025-06-22T00:00:00Z,33,92,2.5,2.8
2025-06-22T06:00:00Z,33,92,2.5,2.9
2025-06-22T12:00:00Z,34,92,2.9,3.5
2025-06-22T18:00:00Z,34,93,3.7,4.8
2025-06-23T00:00:00Z,33,93,3.9,5.1
2025-06-23T06:00:00Z,33,93,3.3,4.2
2025-06-23T12:00:00Z,32,94,27.9,35.2
2025-06-23T18:00:00Z,32,94,8.3,12.3
2025-06-24T00:00:00Z,33,94,5.8,8.2
2025-06-24T06:00:00Z,32,93,4.5,6.1
2025-06-24T12:00:00Z,32,94,4,5.3
2025-06-24T18:00:00Z,31,95,4.3,5.7
2025-06-25T00:00:00Z,31,95,4,5.3
2025-06-25T06:00:00Z,31,95,2.2,2.4
2025-06-25T12:00:00Z,31,95,2.5,2.9
2025-06-25T18:00:00Z,30,96,3.8,5
2025-06-26T00:00:00Z,30,96,2.9,3.6
2025-06-26T06:00:00Z,30,95,1.9,1.9
2025-06-26T12:00:00Z,31,95,3.6,4.7
2025-06-26T18:00:00Z,30,95,3.2,4.1
2025-06-27T00:00:00Z,30,94,2.3,2.5
2025-06-27T06:00:00Z,30,93,1.6,1.4
2025-06-27T12:00:00Z,30,92,1.9,1.9
2025-06-27T18:00:00Z,29,92,4.7,6.4
2025-06-28T00:00:00Z,29,91,1.6,1.5
2025-06-28T06:00:00Z,30,91,0.9,0.4
2025-06-28T12:00:00Z,31,90,1.1,0.7
2025-06-28T18:00:00Z,31,92,2.4,2.8
2025-06-29T00:00:00Z,31,92,3.3,4.1
2025-06-29T06:00:00Z,32,92,3.4,4.3
2025-06-29T12:00:00Z,32,92,3.7,4.8
2025-06-29T18:00:00Z,33,93,4.4,5.9
2025-06-30T00:00:00Z,31,93,3,3.6
2025-06-30T06:00:00Z,31,93,2.3,2.5
2025-06-30T12:00:00Z,32,92,2.7,3.3
2025-06-30T18:00:00Z,31,94,3.5,4.4
2025-07-01T00:00:00Z,31,94,3.1,3.7
2025-07-01T06:00:00Z,32,93,2.1,2.2
2025-07-01T12:00:00Z,33,93,2.3,2.5
2025-07-01T18:00:00Z,33,94,3.3,4.1
2025-07-02T00:00:00Z,32,93,2.5,2.9
2025-07-02T06:00:00Z,32,93,1.8,1.8
2025-07-02T12:00:00Z,33,93,2,2
2025-07-02T18:00:00Z,33,93,2.5,3
2025-07-03T00:00:00Z,32,94,3.1,3.8
2025-07-03T06:00:00Z,32,93,3,3.6
2025-07-03T12:00:00Z,33,93,2.9,3.6
2025-07-03T18:00:00Z,32,94,4.3,5.8
2025-07-04T00:00:00Z,32,94,3.2,3.9
2025-07-04T06:00:00Z,32,93,3.5,4.4
2025-07-04T12:00:00Z,32,93,5.2,7.2
2025-07-04T18:00:00Z,31,95,3.3,4.1
2025-07-05T00:00:00Z,31,95,6.5,9.3
2025-07-05T06:00:00Z,31,94,6.8,9.8
2025-07-05T12:00:00Z,31,94,3.9,5.1
2025-07-05T18:00:00Z,30,95,4.2,5.6
