time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-06-08T18:00:00Z,46,79,14.3,20.1
2025-06-09T00:00:00Z,53,74,7.7,10.3
2025-06-09T06:00:00Z,56,72,19.3,25.6
2025-06-09T12:00:00Z,59,72,17.2,23.2
2025-06-09T18:00:00Z,59,72,13.2,18.3
2025-06-10T00:00:00Z,62,71,15.6,21.6
2025-06-10T06:00:00Z,64,71,19.3,26
2025-06-10T12:00:00Z,65,72,15.5,21
2025-06-10T18:00:00Z,58,78,16.8,22.7
2025-06-11T00:00:00Z,58,78,19.4,27
2025-06-11T06:00:00Z,53,76,21.3,29.9
2025-06-11T12:00:00Z,34,84,17.1,23.1
2025-06-11T18:00:00Z,28,89,18.7,26.2
2025-06-12T00:00:00Z,34,84,22,30.6
2025-06-12T06:00:00Z,45,79,23.9,32.6
2025-06-12T12:00:00Z,36,89,24.8,33.2
2025-06-12T18:00:00Z,30,94,24.9,33.3
2025-06-13T00:00:00Z,31,88,29.2,37.3
2025-06-13T06:00:00Z,30,82,30.2,37.7
2025-06-13T12:00:00Z,28,83,18.5,26.2
2025-06-13T18:00:00Z,32,84,25.4,33.8
2025-06-14T00:00:00Z,39,78,27.6,36
2025-06-14T06:00:00Z,50,74,26,34.7
2025-06-14T12:00:00Z,58,71,23.9,32.7
2025-06-14T18:00:00Z,59,71,19.5,27.6
2025-06-15T00:00:00Z,56,69,12.9,18.1
2025-06-15T06:00:00Z,56,68,13.2,18.6
2025-06-15T12:00:00Z,58,69,16.2,22.3
2025-06-15T18:00:00Z,57,70,16.9,23.7
2025-06-16T00:00:00Z,59,69,15.4,21.1
2025-06-16T06:00:00Z,57,69,10,13.8
2025-06-16T12:00:00Z,63,70,12.6,17
2025-06-16T18:00:00Z,55,75,10.5,14.5
2025-06-17T00:00:00Z,61,72,8.4,11.4
2025-06-17T06:00:00Z,66,71,11.4,15.8
2025-06-17T12:00:00Z,67,73,16.1,22.2
2025-06-17T18:00:00Z,66,74,10.4,14.2
2025-06-18T00:00:00Z,67,73,12.9,17.7
2025-06-18T06:00:00Z,70,73,10.5,14
2025-06-18T12:00:00Z,63,78,15,20.3
2025-06-18T18:00:00Z,53,86,15.4,21.1
2025-06-19T00:00:00Z,62,81,14.8,20
2025-06-19T06:00:00Z,66,81,21.7,29.8
2025-06-19T12:00:00Z,49,91,12.5,17.5
2025-06-19T18:00:00Z,53,89,9.8,13.6
2025-06-20T00:00:00Z,62,80,4.7,6.1
2025-06-20T06:00:00Z,48,77,2.5,2.8
2025-06-20T12:00:00Z,34,84,8.9,12.1
2025-06-20T18:00:00Z,30,90,12.2,16.9
2025-06-21T00:00:00Z,38,86,12.2,17.3
2025-06-21T06:00:00Z,41,83,11.4,16
2025-06-21T12:00:00Z,35,89,10.7,15
2025-06-21T18:00:00Z,34,91,12.2,16.9
2025-06-22T00:00:00Z,42,88,14.5,20.8
2025-06-22T06:00:00Z,47,85,14.5,20.8
2025-06-22T12:00:00Z,56,84,18,25.3
2025-06-22T18:00:00Z,45,93,18,25.7
2025-06-23T00:00:00Z,50,92,20.4,28.7
2025-06-23T06:00:00Z,55,90,22.8,31.4
2025-06-23T12:00:00Z,43,98,19.1,26.7
2025-06-23T18:00:00Z,42,98,23.4,31.8
2025-06-24T00:00:00Z,49,94,25.8,34.1
2025-06-24T06:00:00Z,47,93,17.1,24.2
2025-06-24T12:00:00Z,33,101,10.3,14.4
2025-06-24T18:00:00Z,22,106,6.4,8.5
2025-06-25T00:00:00Z,28,100,8.1,11.2
2025-06-25T06:00:00Z,38,95,8.8,12.3
2025-06-25T12:00:00Z,33,100,9.3,13.1
2025-06-25T18:00:00Z,29,103,7.1,9.9
2025-06-26T00:00:00Z,37,97,8.7,12.2
2025-06-26T06:00:00Z,43,91,9.5,13.3
2025-06-26T12:00:00Z,47,81,10.8,15.1
2025-06-26T18:00:00Z,41,80,6.7,9.1
2025-06-27T00:00:00Z,45,77,6.4,8.6
2025-06-27T06:00:00Z,51,74,5.3,7.1
2025-06-27T12:00:00Z,40,78,4.6,6.1
2025-06-27T18:00:00Z,29,79,6.2,7.5
2025-06-28T00:00:00Z,44,76,3.6,4.5
2025-06-28T06:00:00Z,60,73,4.5,5.8
2025-06-28T12:00:00Z,59,79,14,19.2
2025-06-28T18:00:00Z,50,88,15.3,20.5
2025-06-29T00:00:00Z,55,87,21.8,28.9
2025-06-29T06:00:00Z,58,85,23,29.5
2025-06-29T12:00:00Z,41,92,8.7,11.9
2025-06-29T18:00:00Z,31,95,8.6,11.7
2025-06-30T00:00:00Z,36,91,15.1,20.3
2025-06-30T06:00:00Z,44,84,8.6,11.8
2025-06-30T12:00:00Z,38,92,14.2,19.7
2025-06-30T18:00:00Z,40,94,13.9,19.1
2025-07-01T00:00:00Z,55,87,15.6,22
2025-07-01T06:00:00Z,66,82,10.5,14.5
2025-07-01T12:00:00Z,56,89,16.1,22.2
2025-07-01T18:00:00Z,55,90,14.6,20.4
2025-07-02T00:00:00Z,65,82,9.3,12.6
2025-07-02T06:00:00Z,61,82,7.9,10.5
2025-07-02T12:00:00Z,58,84,15.3,21.4
2025-07-02T18:00:00Z,49,89,14.6,20.5
2025-07-03T00:00:00Z,56,85,15.4,21.7
2025-07-03T06:00:00Z,51,84,16,22.8
2025-07-03T12:00:00Z,32,92,18.8,26.3
2025-07-03T18:00:00Z,31,93,14.9,20.8
2025-07-04T00:00:00Z,44,82,9.9,13.5
2025-07-04T06:00:00Z,43,79,16.7,23.3
2025-07-04T12:00:00Z,34,85,13.1,18.1
2025-07-04T18:00:00Z,25,89,7.3,9.8
2025-07-05T00:00:00Z,28,87,28.6,33.7
2025-07-05T06:00:00Z,36,81,13.2,18.5
2025-07-05T12:00:00Z,30,87,6.2,8.3
2025-07-05T18:00:00Z,30,90,12.3,17
