time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-06-01T00:00:00Z,36,68,5.5,1726.2
2025-06-01T06:00:00Z,35,68,2.3,1748.3
2025-06-01T12:00:00Z,25,76,1.8,1667.3
2025-06-01T18:00:00Z,22,77,2.2,1667.6
2025-06-02T00:00:00Z,31,72,2.5,1686.8
2025-06-02T06:00:00Z,33,73,1.9,1675.6
2025-06-02T12:00:00Z,26,78,2.4,1667.8
2025-06-02T18:00:00Z,28,79,3.1,1668.7
2025-06-03T00:00:00Z,33,77,5.7,1670.7
2025-06-03T06:00:00Z,30,79,5.3,1669.7
2025-06-03T12:00:00Z,19,91,6.7,1657.2
2025-06-03T18:00:00Z,23,84,4.8,1670
2025-06-04T00:00:00Z,27,80,5,1670
2025-06-04T06:00:00Z,34,79,6.8,1671.7
2025-06-04T12:00:00Z,29,87,8.9,1673.7
2025-06-04T18:00:00Z,34,86,11.1,1675.6
2025-06-05T00:00:00Z,38,85,13,1676.7
2025-06-05T06:00:00Z,41,84,14.6,1678.1
2025-06-05T12:00:00Z,34,92,20.5,1682
2025-06-05T18:00:00Z,34,89,23.2,1683.4
2025-06-06T00:00:00Z,39,88,22.2,1682.8
2025-06-06T06:00:00Z,43,86,18.7,1680.9
2025-06-06T12:00:00Z,35,94,29.2,1682.8
2025-06-06T18:00:00Z,38,91,27.8,1684.9
2025-06-07T00:00:00Z,38,90,24.1,1683.4
2025-06-07T06:00:00Z,47,87,13,1676
2025-06-07T12:00:00Z,45,88,12.1,1674.6
2025-06-07T18:00:00Z,50,86,19.6,1676.6
2025-06-08T00:00:00Z,49,80,7.7,1670
2025-06-08T06:00:00Z,46,80,14.9,1675.9
2025-06-08T12:00:00Z,36,87,18.9,1679.5
2025-06-08T18:00:00Z,44,80,19,1679.4
2025-06-09T00:00:00Z,51,74,9.9,1672.7
2025-06-09T06:00:00Z,55,72,26.7,1681.7
2025-06-09T12:00:00Z,55,74,27.1,1680.9
2025-06-09T18:00:00Z,55,74,22.8,1679
2025-06-10T00:00:00Z,58,74,22.4,1679.6
2025-06-10T06:00:00Z,58,74,25.9,1681.5
2025-06-10T12:00:00Z,57,76,22.1,1676.7
2025-06-10T18:00:00Z,49,83,17.2,1676.2
2025-06-11T00:00:00Z,47,83,17.7,1678.8
2025-06-11T06:00:00Z,42,83,20.5,1681.6
2025-06-11T12:00:00Z,24,95,12.4,1662.6
2025-06-11T18:00:00Z,25,92,19,1680.3
2025-06-12T00:00:00Z,30,88,20.7,1682.1
2025-06-12T06:00:00Z,35,86,21.9,1681.6
2025-06-12T12:00:00Z,27,98,22,1656.8
2025-06-12T18:00:00Z,28,95,25.3,1683.6
2025-06-13T00:00:00Z,29,90,32.2,1686.7
2025-06-13T06:00:00Z,27,84,36.6,1688
2025-06-13T12:00:00Z,22,89,20.4,1681.2
2025-06-13T18:00:00Z,30,86,30.1,1686.2
2025-06-14T00:00:00Z,36,80,33,1687.2
2025-06-14T06:00:00Z,47,76,32.3,1686.7
2025-06-14T12:00:00Z,52,73,30.2,1685.3
2025-06-14T18:00:00Z,54,72,28.9,1683.8
2025-06-15T00:00:00Z,53,70,19.5,1694.6
2025-06-15T06:00:00Z,53,70,17.5,1703.5
2025-06-15T12:00:00Z,53,71,18.9,1682.7
2025-06-15T18:00:00Z,50,74,20.7,1681
2025-06-16T00:00:00Z,53,71,15.7,1678.4
2025-06-16T06:00:00Z,52,72,11.9,1674.5
2025-06-16T12:00:00Z,58,73,15,1676.1
2025-06-16T18:00:00Z,50,77,16.1,1675.5
2025-06-17T00:00:00Z,57,74,12.8,1673.3
2025-06-17T06:00:00Z,60,74,18.7,1676.8
2025-06-17T12:00:00Z,60,76,24.9,1679.3
2025-06-17T18:00:00Z,59,77,19.5,1674.9
2025-06-18T00:00:00Z,61,76,18.7,1677.2
2025-06-18T06:00:00Z,61,76,11.2,1673.9
2025-06-18T12:00:00Z,52,84,18,1677.1
2025-06-18T18:00:00Z,50,86,19.4,1679.1
2025-06-19T00:00:00Z,56,84,17.2,1677.6
2025-06-19T06:00:00Z,54,87,20,1672.4
2025-06-19T12:00:00Z,39,97,13.2,1638.5
2025-06-19T18:00:00Z,45,90,12,1675.2
2025-06-20T00:00:00Z,52,84,5.1,1669.4
2025-06-20T06:00:00Z,40,84,2,1666.9
2025-06-20T12:00:00Z,26,93,7.6,1660.8
2025-06-20T18:00:00Z,28,93,11,1674.5
2025-06-21T00:00:00Z,33,90,10.4,1674.8
2025-06-21T06:00:00Z,33,90,9.4,1667.1
2025-06-21T12:00:00Z,26,98,9,1636.5
2025-06-21T18:00:00Z,34,91,13.6,1677.4
2025-06-22T00:00:00Z,38,90,15.3,1678.8
2025-06-22T06:00:00Z,41,89,12.8,1676.8
2025-06-22T12:00:00Z,46,89,14.7,1677.5
2025-06-22T18:00:00Z,41,94,17,1679.8
2025-06-23T00:00:00Z,43,93,20.7,1681.6
2025-06-23T06:00:00Z,45,96,21.1,1667
2025-06-23T12:00:00Z,33,103,18.4,1593.5
2025-06-23T18:00:00Z,41,95,25.5,1674.1
2025-06-24T00:00:00Z,43,94,28.9,1684.6
2025-06-24T06:00:00Z,41,99,17.5,1650.6
2025-06-24T12:00:00Z,29,105,11.1,1565.2
2025-06-24T18:00:00Z,30,100,8.9,1607
2025-06-25T00:00:00Z,32,98,10,1640.3
2025-06-25T06:00:00Z,33,100,7.2,1622.9
2025-06-25T12:00:00Z,28,107,8.4,1529.2
2025-06-25T18:00:00Z,30,102,7.6,1574.4
2025-06-26T00:00:00Z,35,99,8.4,1624.3
2025-06-26T06:00:00Z,40,93,8.8,1672.1
2025-06-26T12:00:00Z,44,83,12.4,1675.6
2025-06-26T18:00:00Z,39,81,7.5,1671.9
2025-06-27T00:00:00Z,43,79,7.1,1671.6
2025-06-27T06:00:00Z,49,76,5.7,1670.2
2025-06-27T12:00:00Z,36,79,5.8,1670
2025-06-27T18:00:00Z,27,80,4.6,1669.7
2025-06-28T00:00:00Z,43,76,4.5,1669.2
2025-06-28T06:00:00Z,57,76,5.2,1669.9
2025-06-28T12:00:00Z,48,84,13.4,1675.9
2025-06-28T18:00:00Z,46,88,15.1,1676.7
2025-06-29T00:00:00Z,48,90,18.7,1680.4
2025-06-29T06:00:00Z,48,92,16.2,1669.4
2025-06-29T12:00:00Z,32,98,7.4,1655.2
2025-06-29T18:00:00Z,31,94,7.2,1671.7
2025-06-30T00:00:00Z,28,94,7.4,1671.8
2025-06-30T06:00:00Z,38,89,7.1,1667.4
2025-06-30T12:00:00Z,28,102,11.3,1609.3
2025-06-30T18:00:00Z,38,93,13.7,1674.6
2025-07-01T00:00:00Z,47,91,15,1678.1
2025-07-01T06:00:00Z,52,89,9.5,1673.4
2025-07-01T12:00:00Z,42,96,14.6,1675
2025-07-01T18:00:00Z,46,92,15.7,1677.7
2025-07-02T00:00:00Z,52,88,9.6,1672.5
2025-07-02T06:00:00Z,50,87,6.5,1670.6
2025-07-02T12:00:00Z,46,91,13.4,1676.3
2025-07-02T18:00:00Z,45,91,15.1,1678.2
2025-07-03T00:00:00Z,48,90,13.8,1677.4
2025-07-03T06:00:00Z,43,90,13.1,1671.4
2025-07-03T12:00:00Z,24,101,16.1,1614.2
2025-07-03T18:00:00Z,30,94,14.1,1661.3
2025-07-04T00:00:00Z,39,86,8.2,1672.7
2025-07-04T06:00:00Z,38,83,15.5,1678.4
2025-07-04T12:00:00Z,27,91,11.6,1674.8
2025-07-04T18:00:00Z,24,91,5.5,1670.2
2025-07-05T00:00:00Z,27,89,14.3,1677.5
2025-07-05T06:00:00Z,32,85,14.4,1677.4
2025-07-05T12:00:00Z,23,96,6.5,1663.4
2025-07-05T18:00:00Z,29,92,12.2,1675.6
