time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-06-10T06:00:00Z,33,78,4.6,6.3
2025-06-10T12:00:00Z,34,80,6.2,9.3
2025-06-10T18:00:00Z,32,84,4.7,7.1
2025-06-11T00:00:00Z,35,80,6.5,10.1
2025-06-11T06:00:00Z,36,80,9,14.1
2025-06-11T12:00:00Z,31,83,8,13
2025-06-11T18:00:00Z,29,85,10.8,16.7
2025-06-12T00:00:00Z,32,81,11.9,18.8
2025-06-12T06:00:00Z,33,80,9.8,14.5
2025-06-12T12:00:00Z,31,83,11.8,18.3
2025-06-12T18:00:00Z,32,85,15.7,24.3
2025-06-13T00:00:00Z,33,82,16.8,25.7
2025-06-13T06:00:00Z,32,82,14.6,22.5
2025-06-13T12:00:00Z,28,85,9.1,14
2025-06-13T18:00:00Z,28,85,11.4,17.9
2025-06-14T00:00:00Z,30,82,10.6,16.3
2025-06-14T06:00:00Z,31,81,11.3,17.1
2025-06-14T12:00:00Z,30,81,10.8,16.9
2025-06-14T18:00:00Z,31,81,9.1,13.5
2025-06-15T00:00:00Z,33,78,7.6,11.7
2025-06-15T06:00:00Z,34,78,6.9,10.9
2025-06-15T12:00:00Z,32,79,14.3,19.4
2025-06-15T18:00:00Z,31,81,13.7,20.4
2025-06-16T00:00:00Z,34,78,7.1,10.9
2025-06-16T06:00:00Z,35,77,6,9.5
2025-06-16T12:00:00Z,34,79,5.4,8.3
2025-06-16T18:00:00Z,32,82,5.9,9.2
2025-06-17T00:00:00Z,36,79,3.9,6.3
2025-06-17T06:00:00Z,37,78,3.7,6.1
2025-06-17T12:00:00Z,35,80,6.6,10.7
2025-06-17T18:00:00Z,35,80,4.5,7
2025-06-18T00:00:00Z,37,79,4.4,6.7
2025-06-18T06:00:00Z,38,78,3.8,6.2
2025-06-18T12:00:00Z,35,82,4.8,7.3
2025-06-18T18:00:00Z,34,83,7.2,11
2025-06-19T00:00:00Z,39,81,6.3,9.2
2025-06-19T06:00:00Z,39,80,7,10.7
2025-06-19T12:00:00Z,39,84,6.7,10.4
2025-06-19T18:00:00Z,38,87,6.9,11.6
2025-06-20T00:00:00Z,36,82,4,7.1
2025-06-20T06:00:00Z,36,81,2.4,3.6
2025-06-20T12:00:00Z,33,83,3.7,5.6
2025-06-20T18:00:00Z,31,84,6.9,11.2
2025-06-21T00:00:00Z,34,82,6.7,10.7
2025-06-21T06:00:00Z,35,81,6.2,10.2
2025-06-21T12:00:00Z,33,83,5.8,9.3
2025-06-21T18:00:00Z,32,85,7.3,11.8
2025-06-22T00:00:00Z,34,82,9,14.9
2025-06-22T06:00:00Z,36,82,7.8,12.7
2025-06-22T12:00:00Z,35,83,9.6,14.9
2025-06-22T18:00:00Z,32,85,11.3,17.8
2025-06-23T00:00:00Z,37,82,11.1,16.5
2025-06-23T06:00:00Z,41,84,11.3,17.1
2025-06-23T12:00:00Z,40,88,11.5,17.8
2025-06-23T18:00:00Z,39,92,15.3,23.9
2025-06-24T00:00:00Z,42,90,15.8,25.1
2025-06-24T06:00:00Z,41,90,11.3,18.3
2025-06-24T12:00:00Z,38,90,7.3,11.8
2025-06-24T18:00:00Z,35,92,4.9,7.2
2025-06-25T00:00:00Z,34,92,5.4,9.2
2025-06-25T06:00:00Z,33,91,5.5,9.7
2025-06-25T12:00:00Z,35,92,6.2,10.7
2025-06-25T18:00:00Z,32,93,5.1,8.9
2025-06-26T00:00:00Z,32,91,5.1,8.9
2025-06-26T06:00:00Z,33,89,4.7,7.9
2025-06-26T12:00:00Z,28,89,5.4,8.7
2025-06-26T18:00:00Z,26,88,4.1,6.9
2025-06-27T00:00:00Z,30,84,3.6,6.1
2025-06-27T06:00:00Z,31,82,2.5,4.1
2025-06-27T12:00:00Z,29,85,2.6,4.4
2025-06-27T18:00:00Z,28,85,2.6,4.1
2025-06-28T00:00:00Z,30,82,1.9,1.9
2025-06-28T06:00:00Z,32,81,1.9,2.2
2025-06-28T12:00:00Z,30,84,5.4,8.1
2025-06-28T18:00:00Z,30,87,8.8,13.6
2025-06-29T00:00:00Z,35,83,8.2,13
2025-06-29T06:00:00Z,37,83,7.5,11.7
2025-06-29T12:00:00Z,34,85,4.6,7.2
2025-06-29T18:00:00Z,30,88,4.3,7.1
2025-06-30T00:00:00Z,32,84,4.5,7.3
2025-06-30T06:00:00Z,33,84,3.9,6.4
2025-06-30T12:00:00Z,32,87,5.5,8.8
2025-06-30T18:00:00Z,31,88,6.9,11
2025-07-01T00:00:00Z,34,84,5.7,8
2025-07-01T06:00:00Z,36,84,4,5.3
2025-07-01T12:00:00Z,33,87,5.8,9.2
2025-07-01T18:00:00Z,34,86,7.8,12.7
2025-07-02T00:00:00Z,34,84,4.5,8
2025-07-02T06:00:00Z,36,83,2.6,4
2025-07-02T12:00:00Z,33,86,3.9,6.1
2025-07-02T18:00:00Z,30,88,5.8,9.7
2025-07-03T00:00:00Z,35,84,5.7,9.4
2025-07-03T06:00:00Z,36,83,5.8,9.1
2025-07-03T12:00:00Z,34,86,7.5,12.1
2025-07-03T18:00:00Z,32,88,7.8,12.8
2025-07-04T00:00:00Z,32,84,4.3,7.1
2025-07-04T06:00:00Z,33,83,5,8.1
2025-07-04T12:00:00Z,31,84,5.4,8.8
2025-07-04T18:00:00Z,28,87,3.7,6.3
2025-07-05T00:00:00Z,30,83,4.8,7.9
2025-07-05T06:00:00Z,31,82,6,9.6
2025-07-05T12:00:00Z,29,85,4,6.7
2025-07-05T18:00:00Z,28,87,6,9.7
