time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-06-09T12:00:00Z,67,67,18,22
2025-06-09T18:00:00Z,68,68,14.8,18.4
2025-06-10T00:00:00Z,69,68,17.1,20.9
2025-06-10T06:00:00Z,71,68,19.8,24.7
2025-06-10T12:00:00Z,70,69,15.2,18.7
2025-06-10T18:00:00Z,60,77,15.3,19.1
2025-06-11T00:00:00Z,57,77,17.6,23
2025-06-11T06:00:00Z,51,77,22.2,28.9
2025-06-11T12:00:00Z,34,83,16.1,20.9
2025-06-11T18:00:00Z,30,86,19.7,25.8
2025-06-12T00:00:00Z,37,82,22.8,29.8
2025-06-12T06:00:00Z,45,79,25.7,32.3
2025-06-12T12:00:00Z,39,86,25.7,32.3
2025-06-12T18:00:00Z,33,92,26.2,32.5
2025-06-13T00:00:00Z,33,86,31.4,36.6
2025-06-13T06:00:00Z,32,79,33.2,37.4
2025-06-13T12:00:00Z,31,79,20.4,26.5
2025-06-13T18:00:00Z,35,82,27.5,33.4
2025-06-14T00:00:00Z,42,77,30,35.5
2025-06-14T06:00:00Z,58,69,28.8,34.7
2025-06-14T12:00:00Z,66,65,25,31.6
2025-06-14T18:00:00Z,65,66,20.9,27.2
2025-06-15T00:00:00Z,62,65,14.3,18.3
2025-06-15T06:00:00Z,63,64,15.1,19.4
2025-06-15T12:00:00Z,65,65,15.9,20.4
2025-06-15T18:00:00Z,61,67,16.4,21.1
2025-06-16T00:00:00Z,60,67,13.2,16.9
2025-06-16T06:00:00Z,62,66,11.2,13.8
2025-06-16T12:00:00Z,72,66,12.8,16.2
2025-06-16T18:00:00Z,61,71,10.7,13.2
2025-06-17T00:00:00Z,69,68,8.4,10
2025-06-17T06:00:00Z,73,68,14.2,17.6
2025-06-17T12:00:00Z,71,70,17,21.1
2025-06-17T18:00:00Z,68,72,10,12.1
2025-06-18T00:00:00Z,69,72,12.7,15.3
2025-06-18T06:00:00Z,70,72,10.8,12.7
2025-06-18T12:00:00Z,65,77,14.8,18.1
2025-06-18T18:00:00Z,57,84,16,19.9
2025-06-19T00:00:00Z,63,80,14.6,18.4
2025-06-19T06:00:00Z,68,80,24.3,30.3
2025-06-19T12:00:00Z,52,89,12.7,16.3
2025-06-19T18:00:00Z,50,89,9.6,12.2
2025-06-20T00:00:00Z,62,80,4.3,4.4
2025-06-20T06:00:00Z,48,78,3,2.4
2025-06-20T12:00:00Z,35,83,9.1,11.1
2025-06-20T18:00:00Z,33,88,11.8,15
2025-06-21T00:00:00Z,40,85,12,15.7
2025-06-21T06:00:00Z,41,84,12.1,15.9
2025-06-21T12:00:00Z,36,88,10.9,14
2025-06-21T18:00:00Z,36,90,11.4,14.8
2025-06-22T00:00:00Z,43,87,14.7,19.8
2025-06-22T06:00:00Z,50,84,15.4,20.7
2025-06-22T12:00:00Z,57,83,16.9,22.6
2025-06-22T18:00:00Z,48,91,17.8,23.8
2025-06-23T00:00:00Z,51,92,20,26.8
2025-06-23T06:00:00Z,54,91,23.2,30.1
2025-06-23T12:00:00Z,45,96,19.8,25.8
2025-06-23T18:00:00Z,45,96,24.5,30.9
2025-06-24T00:00:00Z,50,94,26.8,33.3
2025-06-24T06:00:00Z,46,94,18.2,23.9
2025-06-24T12:00:00Z,34,98,10.3,12.5
2025-06-24T18:00:00Z,25,103,6.8,7.2
2025-06-25T00:00:00Z,29,100,7.9,8.9
2025-06-25T06:00:00Z,38,95,9.1,11.3
2025-06-25T12:00:00Z,35,98,9.7,11.7
2025-06-25T18:00:00Z,31,101,7.8,8.8
2025-06-26T00:00:00Z,40,95,9.2,11.5
2025-06-26T06:00:00Z,49,87,10.5,13.2
2025-06-26T12:00:00Z,55,76,11.8,15
2025-06-26T18:00:00Z,48,74,6.9,8.1
2025-06-27T00:00:00Z,52,72,6.6,7.7
2025-06-27T06:00:00Z,59,70,6.1,7.1
2025-06-27T12:00:00Z,43,73,5.1,5.5
2025-06-27T18:00:00Z,32,75,3.4,3
2025-06-28T00:00:00Z,49,72,3.7,3.5
2025-06-28T06:00:00Z,65,71,5.7,6.3
2025-06-28T12:00:00Z,62,77,15.9,19.6
2025-06-28T18:00:00Z,54,85,13.4,17
2025-06-29T00:00:00Z,58,85,19.3,25.1
2025-06-29T06:00:00Z,59,85,18.3,23.6
2025-06-29T12:00:00Z,43,90,9.1,11.2
2025-06-29T18:00:00Z,34,94,8.2,10.1
2025-06-30T00:00:00Z,39,91,15.5,20.1
2025-06-30T06:00:00Z,47,82,10,12.4
2025-06-30T12:00:00Z,39,91,14,18.2
2025-06-30T18:00:00Z,43,91,13.5,17.4
2025-07-01T00:00:00Z,56,87,16.1,21
2025-07-01T06:00:00Z,62,84,10.7,13.3
2025-07-01T12:00:00Z,56,88,15.1,19.5
2025-07-01T18:00:00Z,53,90,13.7,17.6
2025-07-02T00:00:00Z,61,83,8.2,9.8
2025-07-02T06:00:00Z,59,83,7.7,9.1
2025-07-02T12:00:00Z,57,84,14.6,18.8
2025-07-02T18:00:00Z,50,88,13.8,18
2025-07-03T00:00:00Z,56,85,16.2,21.5
2025-07-03T06:00:00Z,51,85,16.5,22
2025-07-03T12:00:00Z,32,92,18.2,24.1
2025-07-03T18:00:00Z,33,92,14.5,18.8
2025-07-04T00:00:00Z,45,82,9.6,11.8
2025-07-04T06:00:00Z,43,80,16.2,21.1
2025-07-04T12:00:00Z,35,83,12.7,16.2
2025-07-04T18:00:00Z,27,87,6.6,7.5
2025-07-05T00:00:00Z,29,86,11.6,15.2
2025-07-05T06:00:00Z,38,80,13.2,17.3
2025-07-05T12:00:00Z,31,86,6.4,7.4
2025-07-05T18:00:00Z,32,88,12.3,15.7
